dataset_id	series_id	status	detail	value_count
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1212
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1199
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1163
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1262
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1239
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1026
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1300
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1219
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1232
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1101
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	761
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	528
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	883
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1185
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1162
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1245
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1240
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1191
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	937
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=708	1
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1
noaa_ghcn_daily_tsun_by_station	ghcn_value_i16	constant	constant_value=0	1163
noaa_ghcn_daily_wesd_by_station	ghcn_value_i16	constant	constant_value=0	31
noaa_ghcn_daily_wesd_by_station	ghcn_value_i16	constant	constant_value=10531	123
noaa_ghcn_daily_wesd_by_station	ghcn_value_i16	constant	constant_value=5288	123
noaa_ghcn_daily_wesd_by_station	ghcn_value_i16	constant	constant_value=10455	123
noaa_ghcn_daily_wsfg_by_station	ghcn_value_i16	constant	constant_value=0	1
noaa_ghcn_daily_wsfg_by_station	ghcn_value_i16	constant	constant_value=62	1
noaa_ghcn_daily_wsfg_by_station	ghcn_value_i16	constant	constant_value=192	1
noaa_ghcn_daily_wsfg_by_station	ghcn_value_i16	constant	constant_value=89	2
noaa_ghcn_daily_wsfg_by_station	ghcn_value_i16	constant	constant_value=438	1
noaa_ghcn_daily_wsfg_by_station	ghcn_value_i16	constant	constant_value=80	1
noaa_ghcn_daily_wsfg_by_station	ghcn_value_i16	constant	constant_value=0	1
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26018
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25979
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26012
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	24108
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25908
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	22526
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26022
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25779
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25776
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26014
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26018
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26039
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26015
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25980
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26030
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26065
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25906
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25950
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	8463
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25960
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26038
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	1289
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25994
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	17535
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	26057
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25915
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	24173
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	25823
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	5182
noaa_isd_lite	isd_precip1h	constant	constant_value=-9999	8652
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	26012
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	25776
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	26039
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	25980
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	1289
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	26111
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	17535
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	25915
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	25823
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	5182
noaa_isd_lite	isd_precip6h	constant	constant_value=-9999	8652
noaa_isd_lite	isd_sky	constant	constant_value=-9999	8463
noaa_isd_lite	isd_sky	constant	constant_value=-9999	17535
noaa_isd_lite	isd_sky	constant	constant_value=-9999	5182
noaa_isd_lite	isd_slp	constant	constant_value=-9999	26012
noaa_isd_lite	isd_slp	constant	constant_value=-9999	25980
noaa_isd_lite	isd_slp	constant	constant_value=-9999	25906
noaa_isd_lite	isd_slp	constant	constant_value=-9999	25960
noaa_isd_lite	isd_slp	constant	constant_value=-9999	25915
noaa_isd_lite	isd_wspd	constant	constant_value=-9999	17535
noaa_tides_water_level	noaa_tides_month_u8	constant	constant_value=1	7440
noaa_tides_water_level	noaa_tides_q_length_u8	constant	constant_value=1	7440
noaa_tides_water_level	noaa_tides_year_u16	constant	constant_value=2024	7440
nomis_employment	nomis_geography	constant	constant_value=2092957698	1545
nomis_employment	nomis_item	constant	constant_value=1	1545
nomis_employment	nomis_measure	constant	constant_value=20100	1545
npm_search_packages_large	npm_insecure_flag	constant	constant_value=0	250
nuget_search	nuget_author_count	constant	constant_value=1	100
nuget_search	nuget_package_type_count	constant	constant_value=1	100
nvd_cpe_match_feed	nvd_cpe_created_at_u32	constant	constant_value=1560762993	500
ooni_measurements	ooni_confirmed	constant	constant_value=0	100
ooni_measurements	ooni_failure	constant	constant_value=1	100
openalex_institutions_large	openalex_inst_topic_count	constant	constant_value=25	200
openalex_works_2024_sample	openalex_publication_year	constant	constant_value=2024	200
openfda_device_event	openfda_device_event_devices_in_event_u16	constant	constant_value=0	500
openfda_device_event	openfda_device_event_patients_in_event_u16	constant	constant_value=0	500
osf_preprints	osf_public	constant	constant_value=1	100
pride_projects_search	pride_project_avg_downloads_per_file_f32	constant	constant_value=0.0	100
pride_projects_search	pride_project_download_count_u32	constant	constant_value=0	100
pride_projects_search	pride_project_labpi_count_u16	constant	constant_value=1	100
pride_projects_search	pride_project_percentile_f32	constant	constant_value=0.0	100
pride_projects_search	pride_project_submitter_count_u16	constant	constant_value=1	100
scryfall_cards	scryfall_multiverse_id_count	constant	constant_value=1	164
scryfall_default_cards	scryfall_released_year_u16	constant	constant_value=2026	175
steamspy_top100in2weeks	steamspy_average_forever	constant	constant_value=0	100
steamspy_top100in2weeks	steamspy_userscore	constant	constant_value=0	100
treasury_avg_interest_rates	treasury_record_fiscal_year	constant	constant_value=2026	100
usgs_sitefile_all_large	usgs_state_cd_u16	constant	constant_value=6	90404
world_bank_access_to_electricity_percent_annual	access_to_electricity_percent_f64	constant	constant_value=100.0	34
world_bank_access_to_electricity_percent_annual	access_to_electricity_percent_f64	constant	constant_value=100.0	34
world_bank_access_to_electricity_percent_annual	access_to_electricity_percent_f64	constant	constant_value=100.0	34
world_bank_access_to_electricity_percent_annual	access_to_electricity_percent_f64	constant	constant_value=100.0	34
worldbank_gdp_constant	worldbank_gdp_country_iso_length_u8	constant	constant_value=3	190
worldbank_gdp_constant	worldbank_gdp_decimal_u8	constant	constant_value=0	190
worldbank_gdp_constant	worldbank_gdp_indicator_name_length_u8	constant	constant_value=23	190
worldbank_population_total	worldbank_population_country_iso_length_u8	constant	constant_value=3	196
worldbank_population_total	worldbank_population_decimal_u8	constant	constant_value=0	196
worldbank_population_total	worldbank_population_indicator_name_length_u8	constant	constant_value=17	196
